0.50000,0.55556,0.90909,0.45455,0.47619,0.90909,0.62500,0.90909,0.55556,0.47619,0.50000,0.66667,0.33333,0.83333,0.83333,0.43478,0.38462,0.45455,0.50000,0.55556,0.35714,0.25641,0.62500,0.58824,0.71429,0.45455,0.71429,0.71429
0.59542,0.59542,0.60654,0.58366,0.60654,0.76471,0.62876,0.60654,0.60654,0.58431,0.60654,0.64052,0.71765,0.60654,0.58431,0.66209,0.61765,0.60654,0.57255,0.57255,0.58431,0.68693,0.56209,0.60654,0.57320,0.61765,0.59477,0.60654
0.96000,0.97333,1.00000,0.97111,0.99111,0.93333,0.95846,1.00000,0.99952,0.97249,0.98880,0.94667,0.93333,0.99905,0.97333,0.94667,0.96620,0.99518,0.97244,0.97231,0.95487,0.93333,0.96000,0.98022,0.97333,0.95692,0.98667,0.99947
0.21012,0.14009,0.00000,0.06838,0.00000,0.71231,0.15119,0.00000,0.00000,0.08528,0.00000,0.34930,0.56112,0.00000,0.10954,0.48501,0.19051,0.00000,0.15289,0.15289,0.22907,0.46327,0.19482,0.00000,0.15366,0.17229,0.06761,0.00000
0.50570,0.48134,0.45803,0.45978,0.45803,0.75663,0.50354,0.45803,0.45803,0.46363,0.45803,0.56113,0.68158,0.45803,0.47608,0.62119,0.51096,0.45803,0.47139,0.47139,0.49459,0.63151,0.48169,0.45803,0.47109,0.50435,0.46578,0.45803
0.55289,0.54102,0.53689,0.52557,0.53689,0.75909,0.56727,0.53689,0.53689,0.52773,0.53689,0.59938,0.69983,0.53689,0.53401,0.64194,0.56670,0.53689,0.52496,0.52496,0.54091,0.65793,0.52485,0.53689,0.52507,0.56279,0.53412,0.53689
0.45865,0.43510,0.36797,0.38951,0.36797,0.77237,0.53231,0.36797,0.36797,0.39050,0.36797,0.63641,0.66872,0.36797,0.40887,0.60983,0.46515,0.36797,0.41597,0.41597,0.47365,0.67041,0.43140,0.36797,0.41507,0.49291,0.39344,0.36797
0.59542,0.59542,0.60654,0.58366,0.60654,0.76471,0.62876,0.60654,0.60654,0.58431,0.60654,0.64052,0.71765,0.60654,0.58431,0.66209,0.61765,0.60654,0.57255,0.57255,0.58431,0.68693,0.56209,0.60654,0.57320,0.61765,0.59477,0.60654
0.51688,0.50039,0.50000,0.52584,0.59610,0.73117,0.55143,0.50000,0.50649,0.51351,0.61688,0.55753,0.73688,0.55714,0.49468,0.61117,0.51818,0.61909,0.51117,0.51117,0.50429,0.74026,0.48688,0.64104,0.49221,0.55273,0.49429,0.50130
0.51688,0.50039,0.50000,0.48610,0.50000,0.73117,0.52857,0.50000,0.50000,0.49221,0.50000,0.55753,0.67403,0.50000,0.49468,0.61117,0.52987,0.50000,0.48649,0.48649,0.50169,0.62078,0.48688,0.50000,0.48831,0.52468,0.49429,0.50000
0.59756,0.57692,0.57096,0.54468,0.55003,0.91262,0.61710,0.57096,0.54361,0.55008,0.55487,0.68830,0.79288,0.57339,0.58527,0.72770,0.59393,0.55207,0.56539,0.56982,0.58184,0.74230,0.58030,0.56487,0.58023,0.60090,0.56721,0.55553
